"AT","HT","League","Season","Date","RESULT","H_RANK","H_xRANK","H_W","H_L","H_T","H_BP","H_BC","H_xW","H_xL","H_xT","H_xBP","H_xBC","H_REST","A_RANK","A_xRANK","A_W","A_L","A_T","A_BP","A_BC","A_xW","A_xL","A_xT","A_xBP","A_xBC","A_REST"
"Guingamp","Monaco","French Ligue 1","2016/17","2016-08-11T22:00:00.000Z","HOME",1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3
"Paris SG","Bastia","French Ligue 1","2016/17","2016-08-11T22:00:00.000Z","HOME",3,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3
"Tottenham","Everton","English Premier League","2016/17","2016-08-12T22:00:00.000Z","AWAY",1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3
"Leicester","Hull","English Premier League","2016/17","2016-08-12T22:00:00.000Z","AWAY",3,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3
"Sunderland","Man City","English Premier League","2016/17","2016-08-12T22:00:00.000Z","HOME",5,5,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,3
"Watford","Southampton","English Premier League","2016/17","2016-08-12T22:00:00.000Z","HOME",7,7,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,3
"Nantes","Dijon","French Ligue 1","2016/17","2016-08-12T22:00:00.000Z","AWAY",5,5,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,3
"St Etienne","Bordeaux","French Ligue 1","2016/17","2016-08-12T22:00:00.000Z","AWAY",7,7,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,3
"Angers","Montpellier","French Ligue 1","2016/17","2016-08-12T22:00:00.000Z","HOME",9,9,0,0,0,0,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,3
"Swansea","Burnley","English Premier League","2016/17","2016-08-12T22:00:00.000Z","AWAY",9,9,0,0,0,0,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,3
"Lorient","Caen","French Ligue 1","2016/17","2016-08-12T22:00:00.000Z","HOME",11,11,0,0,0,0,0,0,0,0,0,0,3,12,12,0,0,0,0,0,0,0,0,0,0,3
"Stoke","Middlesbrough","English Premier League","2016/17","2016-08-12T22:00:00.000Z","HOME",11,11,0,0,0,0,0,0,0,0,0,0,3,12,12,0,0,0,0,0,0,0,0,0,0,3
"West Brom","Crystal Palace","English Premier League","2016/17","2016-08-12T22:00:00.000Z","HOME",13,13,0,0,0,0,0,0,0,0,0,0,3,14,14,0,0,0,0,0,0,0,0,0,0,3
"Lille","Metz","French Ligue 1","2016/17","2016-08-12T22:00:00.000Z","HOME",13,13,0,0,0,0,0,0,0,0,0,0,3,14,14,0,0,0,0,0,0,0,0,0,0,3
"Lyon","Nancy","French Ligue 1","2016/17","2016-08-13T22:00:00.000Z","AWAY",15,15,0,0,0,0,0,0,0,0,0,0,3,16,16,0,0,0,0,0,0,0,0,0,0,3
"Liverpool","Arsenal","English Premier League","2016/17","2016-08-13T22:00:00.000Z","AWAY",15,15,0,0,0,0,0,0,0,0,0,0,3,16,16,0,0,0,0,0,0,0,0,0,0,3
"Toulouse","Marseille","French Ligue 1","2016/17","2016-08-13T22:00:00.000Z","HOME",17,17,0,0,0,0,0,0,0,0,0,0,3,18,18,0,0,0,0,0,0,0,0,0,0,3
"Man United","Bournemouth","English Premier League","2016/17","2016-08-13T22:00:00.000Z","AWAY",17,17,0,0,0,0,0,0,0,0,0,0,3,18,18,0,0,0,0,0,0,0,0,0,0,3
"Rennes","Nice","French Ligue 1","2016/17","2016-08-13T22:00:00.000Z","AWAY",19,19,0,0,0,0,0,0,0,0,0,0,3,20,20,0,0,0,0,0,0,0,0,0,0,3
"West Ham","Chelsea","English Premier League","2016/17","2016-08-14T22:00:00.000Z","HOME",19,19,0,0,0,0,0,0,0,0,0,0,3,20,20,0,0,0,0,0,0,0,0,0,0,3
"Southampton","Man United","English Premier League","2016/17","2016-08-18T22:00:00.000Z","HOME",6,9,1,0,0,3,1,1,0,0,2,0,5,10,7,0,0,1,1,1,1,0,0,1,0,6
"Caen","Lyon","French Ligue 1","2016/17","2016-08-18T22:00:00.000Z","HOME",6,8,1,0,0,3,0,1,0,0,2,0,5,2,4,1,0,0,3,2,1,0,0,2,2,6
"Monaco","Nantes","French Ligue 1","2016/17","2016-08-19T22:00:00.000Z","AWAY",6,5,1,0,0,1,0,1,0,0,1,0,7,9,2,0,0,1,2,2,1,0,0,2,0,8
"Chelsea","Watford","English Premier League","2016/17","2016-08-19T22:00:00.000Z","AWAY",13,16,0,0,1,1,1,0,1,0,0,1,7,6,9,1,0,0,2,1,1,0,0,1,0,5
"Everton","West Brom","English Premier League","2016/17","2016-08-19T22:00:00.000Z","HOME",4,19,1,0,0,1,0,0,1,0,0,1,7,12,20,0,0,1,1,1,0,1,0,0,1,7
"Nice","Angers","French Ligue 1","2016/17","2016-08-19T22:00:00.000Z","AWAY",18,18,0,1,0,0,1,0,1,0,0,0,7,7,19,1,0,0,1,0,0,1,0,0,1,6
"Fiorentina","Juventus","Italy Serie A","2016/17","2016-08-19T22:00:00.000Z","HOME",1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3
"Nancy","Rennes","French Ligue 1","2016/17","2016-08-19T22:00:00.000Z","AWAY",20,9,0,1,0,0,1,1,0,0,1,0,6,15,15,0,1,0,0,3,0,1,0,0,2,6
"Crystal Palace","Tottenham","English Premier League","2016/17","2016-08-19T22:00:00.000Z","HOME",9,9,0,0,1,1,1,1,0,0,1,0,7,14,5,0,1,0,0,1,1,0,0,1,0,7
"Arsenal","Leicester","English Premier League","2016/17","2016-08-19T22:00:00.000Z","AWAY",18,6,0,1,0,1,2,1,0,0,2,0,7,15,15,0,1,0,3,4,0,1,0,1,1,6
"Hull","Swansea","English Premier League","2016/17","2016-08-19T22:00:00.000Z","AWAY",5,8,1,0,0,1,0,1,0,0,1,1,7,9,15,1,0,0,2,1,0,1,0,0,2,7
"Dijon","Lille","French Ligue 1","2016/17","2016-08-19T22:00:00.000Z","HOME",14,17,0,1,0,2,3,0,1,0,1,2,7,15,14,0,1,0,0,1,0,1,0,0,1,7
"Liverpool","Burnley","English Premier League","2016/17","2016-08-19T22:00:00.000Z","AWAY",19,18,0,1,0,0,1,0,1,0,1,1,7,8,7,1,0,0,4,3,1,0,0,1,1,6
"Bastia","Lorient","French Ligue 1","2016/17","2016-08-19T22:00:00.000Z","AWAY",18,17,0,1,0,2,3,0,1,0,2,2,7,20,6,0,1,0,0,1,1,0,0,1,0,8
"Bordeaux","Toulouse","French Ligue 1","2016/17","2016-08-19T22:00:00.000Z","HOME",15,20,0,0,1,0,0,0,1,0,0,0,6,10,16,1,0,0,3,2,0,1,0,1,1,7
"Man City","Stoke","English Premier League","2016/17","2016-08-19T22:00:00.000Z","AWAY",11,15,0,0,1,1,1,0,1,0,0,1,7,9,11,1,0,0,2,1,1,0,0,2,1,7
